Date,Open,High,Low,Close,Adj Close,Volume
2005/8/5,6.6,15.121,6,12.254,12.254,226811000
2005/8/8,13.775,15.398,11.524,11.55,11.55,154889000
2005/8/9,12.05,12.53,9.569,9.61,9.61,86677000
2005/8/10,10.1,10.35,8.83,9.175,9.175,49638000
2005/8/11,9.12,10.05,9.06,9.79,9.79,73248000
2005/8/12,9.8,9.975,9.458,9.5,9.5,29949000
2005/8/15,9.675,9.798,9.25,9.3,9.3,19290000
2005/8/16,9.389,9.561,9.08,9.151,9.151,18579000
2005/8/17,9.279,9.299,8.511,8.581,8.581,20166000
2005/8/18,8.815,8.836,8.165,8.248,8.248,22166000
2005/8/19,8.21,8.486,7.939,7.955,7.955,18188000
2005/8/22,7.9,8.033,7.213,7.269,7.269,25171000
2005/8/23,7.17,8.2,7.154,8.2,8.2,66574000
2005/8/24,7.75,8.5,7.5,7.78,7.78,87651000
2005/8/25,8.022,8.14,7.802,7.9,7.9,26965000
2005/8/26,7.915,8.185,7.831,7.888,7.888,24683000
2005/8/29,7.88,8.064,7.762,7.86,7.86,13392000
2005/8/30,8.142,8.417,8.062,8.1,8.1,38132000
2005/8/31,8.18,8.265,8.05,8.1,8.1,10884000
2005/9/1,8.12,8.195,7.851,7.892,7.892,10673000
2005/9/2,8.008,8.02,7.65,7.802,7.802,7313000
2005/9/6,7.898,7.937,7.701,7.78,7.78,7122000
2005/9/7,7.83,8.37,7.73,8.258,8.258,40394000
2005/9/8,8.2,8.45,8.157,8.354,8.354,25081000
2005/9/9,8.4,9.785,8.348,9.63,9.63,59022000
2005/9/12,10.034,11.528,9.98,11.225,11.225,181774000
2005/9/13,11.389,12.25,10.851,11.359,11.359,161185000
2005/9/14,8.722,9.421,8.099,8.132,8.132,166607000
2005/9/15,8.36,8.694,8.001,8.2,8.2,77833000
2005/9/16,8.29,8.427,7.768,7.835,7.835,49886000
2005/9/19,7.804,8.294,7.773,7.953,7.953,38860000
2005/9/20,8.077,8.296,7.955,8.05,8.05,23511000
2005/9/21,7.96,8.112,7.859,8.03,8.03,20520000
2005/9/22,8.052,8.225,7.897,7.919,7.919,18579000
2005/9/23,7.994,8.029,7.879,7.915,7.915,9713000
2005/9/26,8.08,8.089,7.614,7.728,7.728,20420000
2005/9/27,7.725,7.819,7.173,7.25,7.25,31831000
2005/9/28,7.262,7.3,6.512,6.571,6.571,47978000
2005/9/29,6.59,6.898,6.376,6.5,6.5,31795000
2005/9/30,6.5,6.625,6.335,6.402,6.402,15284000
2005/10/3,6.444,6.698,6.38,6.611,6.611,20346000
2005/10/4,6.85,7.325,6.812,7.039,7.039,39003000
2005/10/5,7.333,7.437,6.818,6.83,6.83,31919000
2005/10/6,7.001,7.008,6.68,6.826,6.826,11726000
2005/10/7,6.9,6.95,6.659,6.72,6.72,9241000
2005/10/10,6.77,6.77,6.448,6.545,6.545,8108000
2005/10/11,6.577,6.629,6.429,6.525,6.525,6876000
2005/10/12,6.544,6.579,6.31,6.36,6.36,8363000
2005/10/13,6.345,6.374,6.008,6.222,6.222,8818000
2005/10/14,6.342,6.78,6.321,6.727,6.727,13271000
2005/10/17,6.8,6.82,6.464,6.66,6.66,11518000
2005/10/18,6.56,7.009,6.53,6.737,6.737,14335000
2005/10/19,6.777,6.777,6.503,6.58,6.58,10634000
2005/10/20,6.556,6.849,6.552,6.6,6.6,8125000
2005/10/21,7.06,7.295,6.925,7,7,18086000
2005/10/24,7.305,8.3,7.12,8.099,8.099,46821000
2005/10/25,8.444,8.97,7.457,7.981,7.981,60541000
2005/10/26,7.97,8.45,7.631,8.105,8.105,44191000
2005/10/27,6.953,7.423,6.9,7.035,7.035,39648000
2005/10/28,7.115,7.197,6.75,6.809,6.809,11796000
2005/10/31,6.971,7.034,6.844,6.944,6.944,10868000
2005/11/1,6.963,7.098,6.798,6.87,6.87,9326000
2005/11/2,6.939,7.02,6.782,6.85,6.85,5970000
2005/11/3,6.955,6.969,6.75,6.825,6.825,6103000
2005/11/4,6.86,6.925,6.767,6.83,6.83,3946000
2005/11/7,6.86,7.424,6.83,7.26,7.26,25884000
2005/11/8,7.38,7.47,7.055,7.179,7.179,8689000
2005/11/9,7.211,7.365,6.932,6.999,6.999,6673000
2005/11/10,7.086,7.1,6.904,7.043,7.043,4057000
2005/11/11,7.147,7.155,6.949,7.005,7.005,3231000
2005/11/14,7.045,7.105,6.956,7,7,2671000
2005/11/15,7,7.002,6.833,6.882,6.882,3952000
2005/11/16,6.95,6.95,6.838,6.95,6.95,3193000
2005/11/17,7.062,7.375,6.975,7.318,7.318,10266000
2005/11/18,7.318,7.35,7.03,7.092,7.092,6661000
2005/11/21,7.175,7.339,6.975,7.16,7.16,7182000
2005/11/22,7.166,7.58,7.089,7.472,7.472,14249000
2005/11/23,7.44,8.261,7.333,8.049,8.049,26563000
2005/11/25,8.187,8.515,8.187,8.377,8.377,13692000
2005/11/28,8.409,8.548,7.8,7.846,7.846,15533000
2005/11/29,7.85,8.035,7.568,7.639,7.639,10322000
2005/11/30,7.7,7.92,7.6,7.798,7.798,11108000
2005/12/1,7.998,8.098,7.855,7.972,7.972,7752000
2005/12/2,7.995,8.15,7.855,7.89,7.89,6625000
2005/12/5,7.989,8.03,7.766,7.8,7.8,3371000
2005/12/6,7.85,8.028,7.736,7.818,7.818,5198000
2005/12/7,7.867,7.926,7.702,7.768,7.768,2765000
2005/12/8,7.808,7.819,7.62,7.722,7.722,2655000
2005/12/9,7.725,7.785,7.529,7.584,7.584,3107000
2005/12/12,7.647,7.738,7.538,7.587,7.587,2341000
2005/12/13,7.57,7.599,7.375,7.418,7.418,5848000
2005/12/14,6.93,7.138,6.893,6.94,6.94,13129000
2005/12/15,7.009,7.05,6.851,6.885,6.885,4317000
2005/12/16,6.93,6.987,6.571,6.571,6.571,8435000
